Screenshot_2021-02-11 at 14.47.20.png,433.40555,269.3609,-82.813255,438.8905,254.7968,-69.26043,443.36142,254.036,-69.04074,447.93765,253.15251,-68.950516,425.90448,256.43002,-69.82172,421.1667,256.42996,-69.68332,416.40973,256.53552,-69.87852,453.72092,251.50754,47.828445,409.42056,255.7693,53.211956,441.32834,277.34863,-35.74601,425.7039,278.8302,-33.887848,480.82428,287.87732,102.3369,382.12915,291.67734,90.48432,527.3247,312.24835,-191.72334,360.25485,324.8621,-171.09877,515.2428,294.16568,-495.0523,379.0497,284.32913,-412.64154,517.8522,285.69458,-553.5055,378.81522,271.5213,-459.4921,507.64508,282.3856,-534.79065,386.57367,269.55634,-435.24768,503.77942,288.88226,-496.60416,391.5057,277.8926,-407.75354,457.27057,412.84662,-2.4336977,389.95938,410.1941,3.2211697,525.35175,375.19675,-431.62277,331.45105,368.92004,-428.8643,506.8972,510.05997,-417.02902,344.61597,529.0608,-455.20224,496.92267,532.1414,-423.20068,356.05243,555.81995,-461.9636,521.83594,535.4259,-577.3516,326.8993,565.2836,-602.7529
Screenshot_2021-02-11_at_15.50.12.png,1256.3136,523.2117,-481.3694,1270.2327,500.47476,-443.75067,1280.0791,500.52322,-443.61392,1289.9557,500.36768,-443.79913,1240.7343,501.87186,-449.75027,1230.2344,502.2668,-449.2918,1219.7623,502.87152,-449.25797,1301.9186,514.4899,-167.21869,1203.8624,517.9622,-201.66545,1273.2976,550.42896,-375.09167,1237.054,550.87714,-385.22873,1360.862,614.401,-27.404387,1137.917,629.68286,-41.656887,1422.1085,723.0734,-282.51758,1118.5543,744.3929,-354.23395,1478.5852,710.8574,-909.94556,1096.8757,698.4101,-1011.0594,1505.9327,719.32465,-1029.3132,1088.1614,701.63184,-1137.0161,1484.5735,700.8876,-1066.647,1097.8898,669.888,-1146.1887,1467.4788,701.2121,-936.9094,1109.2926,673.77655,-1026.7329,1355.2075,871.78955,1.5634444,1216.3254,881.90936,-0.56654894,1473.1381,966.2376,-617.5035,1070.8417,1000.1093,-595.39435,1411.1498,1184.4476,-154.83519,1132.0873,1177.3486,-173.26848,1379.6488,1219.9623,-118.8945,1171.5817,1206.0065,-141.05153,1468.5507,1266.7767,-342.97052,1061.3739,1265.033,-363.76645
frame__ku3vgejAZ0g__0000864.jpg,917.7085,339.51636,-1046.441,928.55664,317.7728,-1021.363,936.23334,316.88513,-1021.39185,943.96344,315.88016,-1021.4761,906.45197,319.65228,-1022.3614,898.72546,319.86536,-1022.13525,890.94305,320.22476,-1022.09265,957.7019,319.28168,-790.67236,882.6714,324.487,-798.9164,933.40063,355.5794,-954.95953,906.927,357.23636,-956.40906,1020.9872,399.53067,-580.3483,834.40564,402.10934,-582.32025,1055.6564,551.98663,-801.3349,762.29315,534.52924,-856.6228,960.12866,510.40396,-1210.1432,843.2261,492.82367,-1294.6732,928.13403,503.36057,-1280.5948,870.4091,487.59363,-1363.1428,931.8522,473.8353,-1250.2761,874.6714,457.67645,-1337.8441,936.0584,478.12146,-1198.4597,873.2262,462.9431,-1285.4047,990.7902,570.4017,7.2499685,884.57153,575.2162,-7.682526,1058.6062,685.9891,-456.40762,825.4927,723.8325,-530.09247,1023.84467,844.24194,-57.505028,873.02124,866.9068,-99.22171,1006.33234,870.3715,-28.342337,893.248,892.4717,-69.38155,1052.3763,904.2953,-241.26918,830.938,920.60956,-288.74783
frame__8ghtQpeWov8__0000791.jpg,1072.8373,484.57135,-589.9622,1072.857,463.04773,-550.02,1077.7705,462.79062,-549.91943,1082.9767,462.6167,-549.7005,1054.3778,462.27798,-587.6894,1045.9591,461.3892,-587.5316,1037.4731,460.64764,-587.57056,1073.9548,465.06946,-325.59348,1012.40546,461.19763,-491.40903,1074,502.56528,-506.28638,1051.6316,502.48404,-552.0893,1074.3082,535.46246,-133.81683,943.2231,536.8517,-548.0829,1152.0286,606.7998,-282.14078,939.6936,681.7469,-619.5233,1181.0997,668.1368,-691.757,1044.8485,722.3349,-525.6271,1199.8615,689.22595,-756.8419,1071.2839,735.806,-585.8388,1185.3395,674.6287,-784.0709,1080.7415,712.8497,-569.50653,1171.0122,674.7273,-717.11115,1068.1488,712.21844,-515.7444,926.2519,707.7104,124.48936,845.2156,709.4287,-124.546364,1081.9658,723.034,-124.97342,953.43866,741.29016,-699.5696,981.3786,871.7074,66.01198,875.55273,897.5578,-400.99573,938.7555,896.3154,77.32204,841.8934,916.79376,-382.16217,1042.2034,935.6849,-49.3176,930.21716,965.9882,-598.0759
frame__4zBnM_uozXM__0006727.jpg,963.6898,85.96756,-196.18823,983.4327,65.23298,-222.77805,989.23517,66.12457,-222.54575,995.30585,66.72881,-222.8261,977.9875,64.080765,-171.5235,978.2158,64.25187,-171.64313,978.79236,64.85784,-171.67816,1026.4448,86.37095,-245.55124,1007.2335,81.50751,-11.560344,982.55927,118.04524,-197.45784,971.4053,117.44512,-129.63597,1058.8676,232.20293,-348.25076,1064.3145,227.96394,252.13727,849.5164,355.14032,-413.69058,866.5945,329.80402,355.82776,644.18036,414.59845,-324.22195,670.2111,345.33755,216.4718,591.6414,423.26846,-394.6029,632.71295,322.0703,234.44588,595.72626,400.0337,-350.94708,616.89343,323.83655,152.95012,619.4153,401.29385,-307.5721,631.383,343.6624,179.18266,1297.8654,605.86774,-206.28555,1286.2026,581.24426,206.67369,1024.3082,571.7013,-227.19589,1029.7422,552.2706,341.39536,1114.5037,885.70087,54.259388,1095.3838,853.43005,591.8904,1166.3687,935.2176,80.070145,1139.6487,903.1357,612.83276,1004.17,947.22345,46.042713,988.34735,932.56177,621.95856
frame__MG69sFM1UIw__0005616.jpg,922.065,596.5781,-961.76447,930.6007,578.32776,-937.9278,936.98083,578.2857,-937.87604,943.4159,578.1772,-937.728,911.8943,577.56714,-944.99915,905.03253,576.8493,-944.8267,898.141,576.1811,-944.7939,949.03754,582.4226,-747.55774,886.15674,579.1457,-773.0934,931.003,611.16656,-886.18835,908.74835,610.1898,-892.6424,984.2468,640.2131,-558.57056,840.7277,641.4983,-580.1786,983.2425,772.27844,-749.1403,835.9328,782.9387,-785.3152,947.6495,701.717,-1034.2411,897.6611,700.6357,-1072.9551,939.6025,679.8169,-1092.4404,914.39343,671.25336,-1141.1427,945.31067,657.2147,-1061.5011,910.1496,651.83234,-1096.804,942.3574,664.25867,-1024.7244,913.8384,662.67413,-1059.8617,956.251,729.53986,3.76337,875.47955,734.7981,-3.8350031,1036.7186,784.477,-502.11874,794.9465,812.9223,-506.1565,1088.353,900.486,-122.65555,768.12244,918.8079,-112.96174,1086.5986,920.0675,-93.585236,774.5521,935.1967,-88.78218,1120.414,944.8803,-286.9378,745.1842,970.1576,-295.15356
Screenshot_2021-02-11 at 14.24.58.png,621.14435,265.75598,-635.1445,628.0769,250.14865,-611.9321,633.7781,249.30061,-611.89557,639.60156,248.26099,-611.7568,611.7414,252.39592,-609.235,605.8517,252.97658,-609.1124,599.96643,253.64754,-609.041,649.42377,253.75266,-469.19318,594.3962,260.6132,-454.68344,633.80096,278.82834,-581.9129,612.70795,281.3906,-577.2585,696.7112,318.53632,-370.41113,560.68195,323.8759,-336.76282,776.3006,393.31348,-396.26285,485.17642,399.3404,-363.25528,789.9546,486.58685,-489.97342,482.8528,484.3527,-462.2896,803.5555,512.3906,-535.4169,474.44818,510.7603,-504.8553,781.1296,515.9005,-559.7969,496.41724,509.77948,-530.7519,772.4293,508.82645,-501.85968,504.03934,502.2933,-474.42752,668.39154,459.62473,-4.5466046,593.5282,460.6307,4.6453934,761.9833,511.8147,-374.45468,525.1595,514.50226,-320.50262,750.29987,630.7397,-80.81982,531.4048,630.5217,-43.58037,736.2021,646.1034,-56.6297,546.32275,648.19214,-22.48592,782.885,685.2262,-190.81052,495.89285,682.31305,-163.82738
frame__NsCiNjVEzTM__0009996.jpg,1180.4945,315.47253,-6.5863533,1173.9401,293.51675,-5.037045,1169.892,291.7081,-4.9328504,1165.9252,290.05966,-5.129271,1178.402,296.33224,-66.613106,1177.6014,295.90778,-66.453735,1176.5557,295.77454,-66.464905,1143.434,288.8557,62.51004,1155.8413,294.41815,-228.47981,1164.4614,329.0767,27.829866,1170.0448,332.52228,-54.019615,1059.9241,360.24774,330.9012,1122.3414,374.62637,-381.5934,1190.8843,390.71506,709.99615,1283.1501,414.12012,-319.06363,1218.4503,354.99667,979.3189,1225.0974,339.1756,157.8862,1238.1475,347.6312,1042.2043,1211.8608,318.08548,173.33366,1209.1965,348.08936,1031.7307,1200.2412,331.0134,172.65608,1197.9664,353.93124,981.9363,1198.806,339.92896,175.97267,917.34973,617.1081,237.66264,954.91284,627.70166,-238.00156,1038.9086,694.69995,777.3525,1191.6799,710.65765,-152.8248,981.3281,834.6734,1021.77295,1103.9629,909.77045,-125.99698,952.48865,859.47046,1051.243,1056.8005,944.3768,-119.721306,1036.6226,865.6262,1174.653,1188.3785,952.04266,-39.673065
frame__8sbJpaXfYwM__0011892.jpg,954.63916,506.05252,-164.49495,959.2512,482.2601,-134.02457,962.6858,482.4734,-134.1046,966.2668,482.6882,-134.11879,946.05786,479.657,-181.47743,939.1715,477.25497,-181.39859,932.27295,474.9761,-181.69427,951.07837,481.96033,37.674297,908.4885,472.88864,-174.08846,949.1747,524.0728,-97.88185,930.9753,520.0396,-156.94716,890.97015,551.18945,268.24286,864.4551,567.5921,-276.91522,933.4789,665.1367,284.0744,914.78107,730.06824,-189.25356,999.1031,596.5568,66.87644,996.8603,623.9068,108.536835,1018.4769,575.5098,51.677597,1022.93005,596.016,97.29426,1016.30194,556.82117,38.236294,1013.15356,566.0819,96.10374,1007.89056,570.44,54.03483,1002.19,581.18085,118.09116,776.9033,763.1699,200.36725,746.7786,782.7025,-200.42253,972.52386,714.21875,339.86276,966.8178,765.3271,-437.273,899.9934,868.4852,397.0954,850.9173,966.2164,-473.74518,859.5552,899.88275,402.15656,795.24146,996.90234,-475.87604,977.4897,908.735,399.7203,938.59674,1037.368,-531.25806
Screenshot_2021-02-11 at 15.05.25.png,551.467,210.4827,-413.1437,560.5717,197.04532,-385.2728,566.5038,196.55356,-385.25565,572.46796,195.92213,-385.32666,543.38727,199.33908,-383.98425,537.6261,200.07991,-383.88486,531.85364,200.92345,-383.8114,582.8748,203.17303,-230.60417,527.0734,209.08502,-219.61148,564.1195,226.36922,-356.03482,544.10065,228.44215,-353.02258,633.17114,282.10535,-128.78049,493.91473,292.50626,-124.9969,659.64197,404.2255,-281.11136,484.82385,412.05487,-268.89474,595.8296,346.27228,-555.3054,537.6284,351.39572,-539.51587,575.2754,334.83154,-613.68304,551.83093,335.96063,-593.9713,578.4625,310.00125,-592.76685,547.4654,316.81683,-577.96796,581.0589,315.38284,-551.94696,548.6448,324.07816,-537.6485,621.25586,454.92804,-5.7344723,532.48315,461.57346,5.994367,755.3999,488.17947,-324.5247,407.1693,505.363,-316.9156,782.83325,642.5492,-99.75598,392.39468,644.88574,-94.39934,769.6866,672.05493,-82.41911,406.6371,672.0448,-75.949715,836.3435,679.2333,-225.17467,338.11453,679.4642,-198.69963
frame__zbt1g9WX6bA__0009416.jpg,1845.2277,1100.7185,-1328.8918,1867.4148,1071.7982,-1259.6674,1880.0458,1072.9076,-1259.6442,1892.7346,1073.7439,-1259.4264,1830.1288,1069.4286,-1261.1898,1817.4253,1068.3745,-1260.854,1804.6378,1067.5409,-1260.938,1909.6586,1089.3142,-847.01025,1786.9071,1079.4332,-858.6364,1863.7971,1137.5183,-1175.6277,1820.4777,1133.9491,-1178.8599,1988.1956,1264.1593,-563.7739,1682.217,1238.5764,-603.24286,1984.7848,1528.9954,-1022.27466,1634.3458,1492.8215,-1098.76,1891.2672,1385.6077,-1674.6154,1766.9667,1396.5394,-1755.2023,1867.2762,1340.6594,-1834.6755,1798.9587,1363.7631,-1903.3257,1884.1938,1297.545,-1746.7054,1794.2207,1326.3826,-1839.0873,1877.5647,1311.9087,-1653.5109,1800.8302,1341.4407,-1738.9734,1922.8374,1548.8947,10.282632,1745.7234,1540.9946,-9.152322,2118.2944,1571.8514,-1175.2207,1593.0283,1541.8368,-1249.6526,2073.4636,1876.4667,-397.77325,1549.8104,1858.1122,-465.16187,2035.9877,1933.7361,-347.49518,1571.5194,1920.1376,-417.23764,2155.3599,1968.7831,-810.2776,1455.4697,1939.9423,-895.7947
Screenshot_2021-02-11 at 15.16.55.png,482.88248,350.64536,-538.0018,490.46887,335.9975,-519.1931,496.23584,335.39313,-519.1396,502.00983,334.73694,-519.0034,475.81375,337.08078,-515.2368,470.539,336.9884,-515.1725,465.23065,336.97903,-515.0297,513.6578,337.1624,-391.43558,462.12042,340.03616,-366.9986,496.2124,360.21274,-490.3198,476.79025,361.22415,-482.70352,554.5507,379.70865,-285.03662,440.93063,380.662,-282.83334,575.75183,461.1904,-457.6216,406.81815,462.1137,-482.66202,508.64923,407.3151,-602.6878,452.42728,406.18652,-655.5373,490.056,394.8169,-629.10425,466.19873,391.85114,-678.3454,489.76776,381.17828,-583.9929,465.83997,378.03076,-645.89545,492.4107,388.59036,-583.0045,467.12323,386.64297,-642.835,528.7891,481.22766,-2.3954697,464.9971,482.554,2.52048,563.6848,492.30508,-403.55063,443.73846,518.26874,-364.84366,541.5402,594.882,-182.03577,463.98038,600.39233,-126.087814,535.0108,604.1467,-163.85402,470.5374,606.6262,-106.34467,535.057,651.99567,-318.73587,461.7658,653.92444,-247.90967
frame__4e8N8lz6lio__0003708.jpg,1334.1996,597.2565,-43.827114,1329.3942,576.49255,-21.148804,1326.104,575.11816,-21.129618,1322.9314,573.7969,-21.246187,1332.3098,576.61005,-76.61685,1330.9991,574.97144,-76.46584,1329.7781,573.5767,-76.38647,1299.4976,568.34845,72.01807,1308.4463,567.65106,-178.02417,1318.258,607.3364,-7.9368668,1321.083,606.9088,-78.68474,1236.8445,626.94543,205.91196,1273.1533,626.38696,-332.3426,1356.6611,691.29565,217.22923,1381.6337,697.9949,-468.5342,1471.6837,729.39374,28.829258,1484.6892,719.932,-427.02502,1499.571,727.4214,27.261696,1514.9321,719.7984,-490.45874,1497.3676,722.90875,-27.096403,1509.3021,708.3641,-453.36047,1489.2931,728.06525,0.5649997,1496.738,710.6079,-411.86053,1113.6655,814.69586,164.57141,1125.9277,825.3506,-164.33165,1241.979,717.0878,366.00473,1280.6737,720.0008,-198.77042,1207.4541,859.52936,638.7261,1221.8892,884.4169,23.305841,1195.5496,878.1122,668.74347,1201.7783,909.46954,43.720028,1241.6584,905.0763,776.0652,1262.447,917.8209,102.23629
frame__R6Bbis0z-o4__0005000.jpg,873.02325,520.7624,-446.05682,881.232,505.37775,-456.63605,886.0947,503.9134,-456.62006,891.2487,502.4242,-456.55585,872.6206,509.43427,-421.77124,870.6513,510.41916,-421.67255,868.5858,511.53708,-421.65015,916.12726,503.80853,-420.63892,885.13434,515.2394,-251.54535,890.8909,532.044,-429.06854,880.6644,537.1394,-379.2031,995.5277,571.3817,-387.8557,888.9486,562.09357,-121.774734,992.92523,674.607,-523.2693,862.73596,649.7282,-235.16669,889.9838,627.6518,-650.9361,837.38,624.4646,-585.5102,856.7009,626.96204,-690.01,827.7635,621.3715,-641.6206,859.87195,598.47845,-681.5714,833.0087,606.0825,-657.3498,870.9409,602.9184,-642.6466,842.53546,610.432,-600.53455,967.96454,717.7386,-79.33633,902.53876,710.77484,79.732544,1015.8587,742.45905,-523.69275,888.3843,731.3495,78.28158,1038.1641,872.9645,-465.6412,936.9054,790.2436,427.40665,1042.784,901.08655,-461.0257,952.06305,804.6721,463.03592,1025.8986,903.5315,-638.891,924.16473,814.61127,364.9761
frame__dxA21IeBB8o__0001291.jpg,1808.3934,1120.7311,-2057.0894,1830.7594,1081.8647,-1997.0555,1844.6312,1082.672,-1997.2585,1858.474,1083.2361,-1996.785,1790.3583,1078.3644,-2001.28,1775.9519,1076.1223,-2000.8175,1761.4073,1074.0375,-2000.579,1873.3438,1087.0198,-1559.6458,1739.6643,1074.8611,-1573.3698,1826.6699,1152.9196,-1888.3254,1780.2708,1148.3053,-1891.7952,1957.2986,1223.8628,-1251.8137,1628.1053,1212.4268,-1278.0079,1968.0673,1488.5378,-1866.6641,1616.3678,1479.445,-1838.9695,1850.1609,1301.8229,-2422.6707,1756.628,1306.4999,-2297.1245,1829.2457,1232.5348,-2562.7922,1788.5458,1239.8572,-2411.756,1840.0804,1200.9209,-2436.8425,1772.7188,1210.5336,-2318.341,1830.4857,1224.5911,-2379.6345,1780.235,1234.7815,-2265.2463,1892.029,1495.7562,11.76943,1697.0132,1491.7699,-11.303694,2098.211,1524.7804,-1121.8102,1527.1685,1525.3956,-1161.7074,2090.9805,1805.0243,-278.24564,1480.2933,1804.2084,-318.65585,2066.4185,1857.9185,-217.30112,1498.1923,1860.9731,-263.9747,2150.541,1902.2018,-658.64746,1400.0043,1893.8359,-736.75
Screenshot_2021-02-11_at_15.47.07.png,1239.8582,637.4296,-1338.5043,1252.1573,611.51074,-1292.7896,1261.7687,610.8391,-1292.6888,1271.3193,609.9992,-1292.4857,1223.2429,614.26874,-1297.6354,1213.1115,614.95233,-1297.2744,1202.9396,615.8611,-1297.369,1280.2653,616.4197,-994.4226,1187.2023,624.0611,-1012.20734,1255.5319,661.5787,-1224.3759,1222.7494,663.4551,-1229.7567,1346.5771,714.7051,-779.60767,1118.2108,740.7695,-829.82,1407.6112,870.45166,-1271.3291,1086.3308,896.5119,-1358.4352,1294.4417,783.7126,-1823.9824,1200.8563,786.4627,-1835.2365,1258.7898,763.38684,-1914.4198,1221.6525,753.2563,-1924.8467,1263.6569,731.29285,-1841.5891,1227.2161,736.60565,-1837.657,1267.0391,745.6803,-1799.1729,1230.979,752.12665,-1803.392,1309.8888,892.3249,-0.8059434,1177.9979,907.0103,0.7706969,1389.5565,973.8944,-842.2989,1096.9493,1002.14954,-848.6132,1371.4312,1199.2964,-455.93848,1092.6914,1206.1554,-437.56888,1355.3966,1236.2338,-435.6572,1105.2102,1240.9359,-417.8185,1403.8441,1275.7358,-771.06006,1060.9878,1279.3132,-756.5516
Screenshot_2021-02-11 at 14.42.01.png,475.03043,244.11755,-430.4767,482.32745,231.77994,-410.79333,487.64865,231.83902,-410.66504,492.95468,231.83333,-410.47043,468.13812,231.36963,-410.92838,462.8792,230.9124,-410.8179,457.591,230.55804,-410.62387,499.2766,236.96376,-275.47983,450.91095,235.50745,-271.71613,484.16864,255.27051,-380.04803,465.1839,254.59227,-378.55408,521.15247,283.1476,-176.95914,421.47583,285.57782,-189.20439,520.6509,359.6805,-356.55975,425.00156,368.9007,-380.77075,523.9158,294.49323,-594.5641,434.8983,304.8449,-615.8056,526.8332,274.28177,-645.4522,434.13077,283.90784,-661.11816,530.92847,264.75708,-628.2388,430.45316,273.8983,-637.58795,525.6997,271.61307,-594.143,435.05786,281.6354,-612.08545,495.90482,379.50504,6.6395082,438.61804,383.70038,-6.3378115,523.0494,404.03317,-403.46252,435.38977,426.98892,-361.49646,517.2859,512.9815,-177.87894,432.5991,525.2906,-146.82396,511.70572,519.86566,-160.6008,435.8191,533.07745,-132.09816,514.7438,578.36523,-308.08762,430.86,585.22015,-270.08426
frame__8ghtQpeWov8__0014360.jpg,1165.2162,575.99786,-84.055435,1168.7113,557.5744,-60.407074,1166.8846,554.9232,-60.228195,1165.235,552.48584,-60.24122,1167.9094,561.5214,-112.10029,1165.8309,561.19354,-112.04128,1163.6216,561.2056,-112.20929,1145.4648,555.1477,31.484549,1142.7036,563.94604,-202.85112,1147.9595,589.80554,-47.355164,1146.6339,593.22864,-114.03752,1072.2517,603.5532,212.2573,1084.4188,630.74884,-369.73126,1222.3951,633.7856,276.65097,1232.7147,661.05994,-574.93427,1323.052,600.2162,74.97082,1358.6392,613.20245,-545.4284,1345.6572,577.61005,81.12425,1398.3257,598.947,-607.5902,1345.8132,572.10114,20.57316,1380.4656,577.7437,-575.77423,1339.5763,588.9489,42.206615,1362.6405,581.99426,-531.53253,852.77185,772.30426,194.9143,850.5247,790.73663,-194.3318,1070.6006,766.921,317.1814,1077.2096,755.72437,-236.93677,955.0558,892.0233,626.7751,948.0571,899.8996,92.60584,927.861,910.00476,658.6083,914.5365,917.4871,125.031364,968.2584,927.1799,724.1157,971.9531,941.8207,164.32198
frame__NTng60w9N7w__0001999.jpg,832.95044,510.34985,-658.67645,840.4175,488.6741,-666.81995,846.7012,486.3586,-666.7321,852.97437,484.01462,-666.7561,826.6078,492.3442,-630.9161,822.3975,492.6548,-630.55396,818.26086,493.20422,-630.2283,872.6629,476.16153,-595.2278,828.2643,487.79074,-432.09552,852.0437,515.815,-623.98785,834.8084,519.46655,-576.57764,946.9878,510.59012,-515.6764,813.02155,523.4012,-284.41364,954.38904,633.55255,-694.81506,753.03906,629.12067,-569.47375,848.9993,537.83966,-839.31494,768.06665,517.06903,-915.7377,818.2875,519.6268,-878.2523,768.131,488.72256,-956.96173,834.5761,492.72412,-868.7632,781.3322,473.65286,-903.5462,846.4191,498.10468,-831.916,788.1932,485.91983,-901.35876,1000.5967,655.12714,-85.02514,920.9355,656.77045,85.394,989.1839,695.59283,-661.9648,786.6933,681.3213,-134.841,1019.2324,850.4759,-387.16647,798.0661,809.7276,92.39041,1030.0088,875.6548,-371.57843,818.09534,835.0469,108.18826,985.9455,903.6734,-597.9139,725.3107,855.21454,-17.897259
Screenshot_2021-02-11_at_15.58.03.png,1361.8796,473.46875,-375.3339,1374.3231,449.1617,-316.57147,1384.7694,447.88248,-315.8559,1395.2555,446.59903,-316.48212,1343.2909,454.77365,-321.02866,1332.3907,456.9141,-320.71573,1321.4606,459.39166,-320.9038,1413.8383,465.97818,-52.604584,1312.8568,482.50134,-68.22486,1388.4462,502.9603,-285.10876,1347.7815,509.44077,-289.4545,1469.4465,597.1859,-124.44368,1277.1418,610.84955,-83.898705,1492.9001,685.8279,-680.08295,1214.4733,656.8016,-648.2171,1500.4856,621.3787,-1145.1521,1181.1908,573.1774,-1208.1428,1532.693,596.63464,-1253.0737,1151.5731,552.6132,-1305.4116,1506.4418,597.9284,-1212.7742,1165.504,542.0255,-1307.7223,1487.1431,609.88074,-1151.3972,1184.9539,554.7157,-1223.4286,1445.2098,895.24115,-2.114866,1323.9225,894.17664,1.8795991,1521.5023,856.61896,-759.0601,1220.2384,894.44965,-707.3673,1476.7522,1081.0104,-361.7964,1262.4078,1081.2269,-322.59644,1458.3262,1113.5126,-336.27628,1287.2488,1097.767,-297.22537,1507.9303,1170.949,-593.83795,1226.054,1187.5011,-557.104
frame__mGvzVjuY8SY__0009296.jpg,955.8465,545.56274,-800.1119,968.5429,522.5263,-774.9392,976.169,522.3722,-774.96515,983.84503,522.0894,-774.87384,946.42914,521.8105,-774.6644,938.778,520.8642,-774.51196,931.0831,519.99286,-774.5332,993.9871,522.40967,-572.9846,921.423,519.1448,-569.27075,967.83093,561.78973,-721.1936,942.4504,560.4563,-719.7147,1045.211,603.1679,-419.7964,868.12573,601.1622,-415.3198,1058.4955,756.44403,-681.1902,847.49835,750.4445,-674.351,988.20374,667.3198,-1005.7458,915.4862,665.76056,-983.4422,966.6526,639.0297,-1075.1357,934.042,637.50037,-1048.3329,976.28265,613.6004,-1018.9738,926.54395,617.06726,-998.1188,975.84827,624.69006,-987.067,931.017,628.90326,-967.27124,1009.76245,780.3525,-5.308931,907.39703,779.73804,5.7851634,1096.817,831.1055,-614.8232,824.0613,821.05457,-595.51697,1100.057,994.91113,-237.86589,809.1381,983.99524,-219.14003,1091.9221,1021.57404,-211.6201,819.2072,1010.52795,-195.47298,1117.1611,1049.3569,-460.19162,777.3884,1040.3717,-443.5574
frame__exXWoE0ZUME__0003930.jpg,977.95465,441.25784,-948.1458,988.5711,423.73822,-915.9898,995.1632,423.54172,-916.10034,1001.8658,423.1841,-916.13525,968.9494,424.2553,-918.5033,962.16956,424.32697,-918.3597,955.3719,424.5095,-918.4895,1011.9183,430.05463,-692.22046,947.8194,431.22546,-710.784,989.7094,460.29425,-862.54297,966.7576,460.16013,-867.5428,1064.5006,521.71765,-473.54077,894.7229,522.96277,-504.8235,1095.5901,643.32825,-596.8056,856.867,652.14844,-634.98035,1043.9137,630.21277,-973.1118,938.37854,647.59296,-988.145,1030.045,629.2856,-1066.5627,970.624,651.9501,-1069.2384,1022.1681,606.3078,-1057.208,969.5183,622.99854,-1065.5914,1021.5942,605.63464,-978.32654,964.3095,622.6896,-988.2207,1022.4163,654.50134,8.432075,926.20544,654.2888,-8.219311,1057.9332,758.73083,-576.26776,902.2543,748.2028,-610.7368,1063.0354,965.28546,-386.3759,885.2733,951.90137,-376.6256,1051.8813,1000.38544,-382.3949,889.62714,984.5473,-368.61642,1087.7722,1012.338,-656.0539,870.68,1006.3096,-642.60266
frame__Rs9IdyUQwlY__0002144.jpg,1047.9293,613.077,-70.31682,1047.8047,587.18713,-49.43847,1044.6791,585.14325,-49.37758,1041.774,583.1566,-49.31908,1049.0531,588.2857,-118.315445,1046.4152,585.9706,-118.41205,1043.7867,583.9851,-118.368996,1016.64984,575.2948,61.24247,1019.1755,575.9182,-258.2099,1028.6082,624.83075,-25.797369,1029.6122,624.866,-116.67589,956.9947,645.00964,259.41074,954.36145,640.0103,-459.8372,1096.5128,679.3659,329.15292,1085.8674,701.2943,-692.8467,1213.757,668.6556,80.81321,1218.271,677.55383,-660.9371,1236.1726,653.9552,70.19894,1255.995,662.0404,-755.2601,1238.0493,641.0194,-10.240944,1245.664,639.9768,-710.07,1233.672,652.4064,39.037846,1231.7983,648.84924,-645.113,826.34644,878.9208,230.66838,816.6389,888.2764,-229.76526,1026.9044,784.7637,486.84705,1028.2513,793.0945,-319.4181,967.5056,948.98975,809.59766,945.19684,964.9838,43.795773,941.93274,976.23376,839.08405,916.26556,990.75275,79.55443,1016.4161,977.5301,920.60626,982.3909,989.32214,145.07317
Screenshot_2021-02-11 at 15.22.02.png,677.6394,293.78833,-175.1901,680.4515,287.5624,-151.63666,683.6814,287.18954,-151.57732,686.98584,286.7911,-151.68266,670.26526,289.69217,-155.08661,666.51276,290.62497,-154.99037,662.75586,291.6912,-154.9034,691.19763,295.64398,-37.9349,657.34564,302.1234,-54.88473,684.9677,305.47742,-135.53168,671.99457,307.93448,-140.28078,712.9866,344.28732,-52.06885,640.3153,347.90167,-65.60773,732.39636,361.9184,-286.8664,611.5165,357.80392,-319.54916,747.026,331.47104,-481.85086,623.7918,335.83478,-542.03687,761.82385,319.77615,-525.39575,620.06995,332.27615,-580.11456,754.3907,322.53845,-515.98553,627.58246,331.74615,-571.59143,747.0128,329.0391,-487.01614,630.55005,336.6477,-543.73047,701.9833,471.23508,8.708115,651.8561,471.20288,-8.749758,761.2408,498.4505,-282.6257,597.2617,498.30835,-316.475,741.7681,572.09546,-73.47037,615.72327,570.19226,-94.76776,728.2718,584.1139,-58.325275,629.0028,581.0827,-76.069435,769.1478,603.5047,-152.13445,588.7306,605.51874,-163.38887
